-1,486,479,528,483,530,484,479,477,462,487,499,507,474,504,463,490,487,473,493,475,499,495,459,476,455,484,472,475,464,446,480,501,447,456,472,498,478,488,496,477,478,504,501,488,579,476,455,462,518,467,470,524,501,478,472,511,551,480,468,466,488,477,488,475,492,501,471,531,487,477,498,488,458,427,477,462,502,466,500,462,516,549,490,485,434,478,476,506,482,530,476,509,468,484,488,507,478,476,464,433,467,481,483,469,482,519,417,486,563,466,490,435,472,473,420,464,520,469,488,466,479,482,500,486,483,478,481,475,481,536,498,495,497,480,500,545,585,511,487,472,478,466,477,496,475,494,473,516,486,517,530,479,473,472,476,483,507,483,462,515,455,481,486,483,427,473,476,476,478,492,557,527,412,476,477,494,471,478,431,551,528,499,510,497,471,472,487,458,504,475,498,481,500,538,514,474,490,487,477,474,529,475,477,543,469,477,567,480,490,469,491,504,502,604,481,531,497,481,454,490,479,471,509,499,504,533,483,477,477,481,487,451,472,483,456,501,498,475,487,478,473,476,489,476,534,517,476,478,478,500,501,509,475,455,470,470,498,487,478,501,498,481,479,562,472,489,488,479,505,535,516,408,435,467,501,480,476,479,504,498,478,464,494,476,540,456,482,504,479,475,485,515,515,474,476,526,475,495,469,462,492,477,477,485,536,544,488,488,499,500,506,491,490,512,498,473,490,487,433,446,490,507,463,455,486,481,473,450,470,559,462,475,476,511,471,472,472,501,556,575,405,494,540,524,502,475,474,535,503,516,483,433,450,457,518,484,513,473,496,549,547,490,430,470,479,553,471,495,480,515,467,440,448,473,504,463,477,483,539,492,485,450,517,475,480,464,489,477,522,509,485,507,475,475,475,480,473,460,509,484,476,488,477,468,476,460,477,481,461,489,472,412,466,462,499,488,477,567,447,530,478,485,461,476,510,494,494,518,500,470,504,530,513,478,451,523,478,440,440,490,457,464,621,531,473,478,489,501,486,476,491,467,490,578,477,449,485,500,442,472,540,481,535,520,467,483,492,492,464,466,494,482,546,478,475,456,466,461,458,502,465,485,476,549,527,498,485,443,506,490,492,476,498,599,459,452,475,496,505,485
1,466,486,540,492,500,475,491,474,505,475,460,534,528,531,494,483,475,516,458,462,500,516,481,480,430,501,494,469,461,501,489,492,481,494,477,448,473,482,474,476,476,569,476,468,502,469,500,505,503,484,447,500,493,475,547,499,490,432,476,464,495,485,462,470,570,496,477,487,477,484,479,523,496,459,480,561,486,498,457,486,485,515,474,483,499,434,481,469,475,523,476,553,499,478,479,570,483,508,454,440,484,494,473,479,518,469,473,491,479,470,468,525,473,491,467,469,518,487,457,459,472,484,479,434,471,499,480,480,476,497,510,463,469,480,470,507,498,528,467,506,516,553,469,510,512,524,477,491,463,507,514,468,488,530,479,554,487,497,491,467,458,506,488,483,562,503,474,477,475,540,503,441,400,480,471,421,500,476,491,504,475,543,462,489,473,508,540,504,557,480,493,528,506,534,471,474,491,498,479,472,493,497,510,502,481,475,526,481,462,465,500,519,466,461,496,489,499,478,530,485,450,500,499,432,527,536,488,477,477,454,500,488,461,495,434,529,475,474,458,477,488,422,456,472,464,550,443,475,477,531,452,507,477,528,485,504,515,500,495,483,490,469,481,538,473,467,517,482,496,501,497,539,522,521,469,515,475,466,500,486,478,497,490,478,498,511,488,465,481,473,503,505,492,472,438,487,517,486,506,481,471,488,478,487,481,467,515,485,479,473,465,483,472,487,475,493,469,477,430,572,479,455,507,486,479,480,497,469,476,494,475,457,476,465,514,488,558,458,594,442,470,493,488,494,538,495,484,418,456,531,486,426,520,479,463,474,467,475,592,535,428,489,471,504,482,471,496,474,497,526,505,472,479,464,554,518,476,502,517,522,484,497,499,488,442,471,478,479,443,490,476,429,473,490,480,503,477,379,522,481,475,525,475,470,477,432,449,478,520,462,499,410,494,489,537,555,476,542,486,452,478,493,476,475,472,495,515,568,450,478,525,487,453,516,508,518,482,522,460,487,525,490,659,516,493,477,481,492,507,481,496,467,472,661,479,449,488,491,459,454,456,519,442,473,498,484,476,458,485,481,546,487,539,476,476,383,481,506,515,494,482,464,470,491,547,494,459,496,499,470,464,481,459,696,470,503,473,493,506,522
-1,477,510,536,497,481,488,556,478,486,475,479,426,507,432,491,475,477,530,463,468,481,486,477,476,523,586,499,489,475,476,477,528,460,446,476,493,476,480,478,474,477,556,490,475,554,458,505,504,417,480,509,493,479,483,488,497,483,483,563,494,476,477,515,479,438,582,519,538,479,475,559,492,469,488,491,613,469,478,545,453,494,553,506,482,521,473,484,449,478,515,475,433,468,477,486,527,479,473,440,474,474,493,478,481,463,498,483,503,484,492,456,538,469,498,396,472,481,481,510,505,479,491,480,481,475,462,476,514,479,460,514,500,433,483,484,495,493,491,500,470,482,558,471,483,464,503,476,516,485,456,487,478,486,563,476,493,483,499,508,481,462,483,495,481,475,476,476,477,477,472,450,531,535,476,484,540,499,479,466,550,445,489,498,492,500,462,504,450,547,481,472,470,476,556,538,486,480,473,475,452,479,494,490,496,517,476,535,474,508,478,495,519,483,509,469,486,506,500,480,493,541,479,458,432,452,473,476,478,477,482,489,500,487,481,499,475,485,483,468,478,537,488,493,507,496,580,481,477,481,495,550,517,477,442,483,537,480,544,494,466,509,486,528,489,470,475,500,484,465,509,479,488,425,508,473,486,477,463,487,510,477,519,476,475,496,528,460,453,490,471,501,537,494,471,503,502,476,486,489,499,498,473,474,504,485,459,465,477,466,476,483,496,477,461,486,501,473,473,469,534,473,480,488,481,519,481,549,473,483,497,430,452,477,438,484,471,420,462,462,501,515,451,458,481,532,483,484,508,481,505,486,452,545,479,458,476,562,479,531,480,508,487,468,452,475,487,480,478,492,481,493,537,482,446,529,464,481,503,410,551,478,471,518,462,484,473,451,478,498,508,478,544,478,501,480,481,490,555,506,482,481,505,479,496,475,482,428,486,469,470,515,481,465,465,499,492,480,561,489,458,488,478,477,477,481,523,467,506,479,482,509,521,482,541,465,526,474,552,466,470,458,498,571,485,492,477,487,498,552,487,495,474,490,616,484,412,482,478,559,518,536,500,476,504,479,476,469,453,484,498,495,476,508,480,487,471,478,479,465,461,473,478,482,491,496,489,498,565,489,484,480,481,490,649,486,520,485,480,500,485
-1,490,454,491,476,517,489,459,477,508,482,481,471,473,522,494,451,460,471,516,473,489,482,473,489,483,518,501,480,493,499,471,572,511,506,454,500,490,486,474,479,473,461,484,469,471,480,424,464,537,437,497,491,504,477,484,508,505,528,602,494,500,475,504,480,504,485,467,513,486,473,500,493,503,476,479,423,478,501,528,508,477,562,525,477,537,476,476,441,466,543,477,455,484,468,474,483,474,512,497,487,480,467,487,461,489,710,508,409,532,467,472,490,475,546,487,497,492,472,500,502,476,492,470,515,454,488,477,512,495,464,502,473,502,484,485,511,465,479,483,481,491,542,465,492,481,493,489,463,472,529,510,460,463,551,477,488,500,474,469,480,474,466,473,488,538,484,476,479,476,571,479,560,483,476,483,497,484,489,495,609,515,556,446,463,468,489,500,521,584,480,536,497,472,584,522,492,463,465,477,492,507,470,489,571,469,477,536,470,488,472,469,477,442,525,472,525,568,484,455,490,448,548,456,484,465,533,485,477,476,520,492,489,506,492,501,467,480,477,500,477,535,476,484,494,424,529,465,479,475,468,473,473,479,513,470,475,526,476,483,481,495,480,493,529,476,505,571,507,505,522,486,561,468,537,466,494,476,544,492,486,477,497,497,476,513,363,511,537,469,534,484,547,478,468,468,488,483,511,468,492,500,482,475,493,487,474,497,478,469,488,462,471,503,552,481,491,480,482,530,509,479,472,482,498,494,477,499,479,497,533,518,483,476,463,510,479,486,475,428,491,483,529,471,481,529,491,481,536,469,488,478,494,489,480,513,480,495,478,552,490,464,479,487,478,473,493,491,477,492,464,528,538,475,483,494,491,473,479,586,491,482,446,506,481,465,498,507,475,503,457,481,507,478,532,482,501,489,447,558,481,476,469,476,496,477,460,460,476,453,480,463,526,502,496,439,582,482,504,535,451,470,452,478,476,481,484,457,528,466,477,502,496,454,536,476,517,479,484,489,472,492,470,466,483,513,478,488,482,451,478,508,487,513,600,472,435,486,505,451,440,550,474,503,457,490,497,485,527,501,596,600,474,466,476,482,455,483,444,508,475,505,495,479,486,522,492,473,435,489,471,480,484,485,633,562,482,474,500,535,474
-1,485,472,536,485,497,466,530,478,475,475,412,530,453,383,473,496,461,495,463,482,482,480,469,473,420,534,464,485,458,510,483,437,519,467,512,480,481,487,484,477,481,547,497,507,531,505,479,487,421,456,468,427,490,472,501,543,447,484,423,497,527,474,446,478,502,564,491,523,480,475,455,502,461,490,477,561,480,476,521,481,515,568,420,476,458,533,474,530,485,557,476,548,500,501,474,420,483,470,492,478,482,478,493,492,485,430,441,538,457,484,449,488,461,524,446,486,461,501,541,468,478,492,482,480,484,544,499,492,473,456,509,459,503,472,500,490,506,497,483,497,501,509,472,499,479,477,478,474,480,505,485,487,480,639,478,424,488,502,507,532,443,482,499,479,456,509,476,482,479,509,545,561,577,478,479,514,497,482,509,531,432,540,501,462,494,430,438,495,530,483,481,538,468,544,495,480,481,485,477,520,469,466,488,560,480,477,546,473,467,519,487,508,503,437,468,543,480,478,448,484,505,528,473,490,471,524,478,477,476,503,503,496,478,500,492,513,478,477,498,470,506,465,517,465,599,527,423,476,475,501,481,488,481,507,483,468,471,500,472,487,482,471,497,499,484,465,532,500,490,483,466,568,513,464,472,497,476,502,520,467,479,554,476,475,477,471,450,491,484,530,485,473,483,480,512,538,507,442,483,488,516,512,482,486,493,532,501,478,427,448,474,474,527,533,483,494,469,475,415,546,491,443,475,479,494,469,494,399,486,610,516,473,475,422,451,500,490,451,484,521,516,523,530,504,537,469,473,569,489,490,478,488,438,503,468,472,594,476,455,508,490,487,495,484,484,518,507,481,488,527,486,539,496,511,449,526,479,458,414,490,485,449,502,480,493,443,512,479,521,525,479,490,478,493,472,483,491,433,485,483,474,476,477,461,477,463,555,476,464,469,523,427,455,486,488,456,472,520,539,453,469,483,481,476,483,456,492,486,527,483,481,497,520,592,512,487,484,546,512,494,433,472,611,490,484,476,489,482,462,493,507,465,523,701,488,425,483,489,446,460,515,498,518,435,497,492,473,492,458,493,546,479,540,479,484,445,483,479,501,475,490,490,472,438,516,493,471,428,473,477,470,481,501,732,509,548,479,500,529,539
-1,483,506,450,490,519,484,455,476,473,468,570,515,526,431,480,498,474,520,498,475,487,514,483,470,525,534,467,498,494,463,484,494,516,553,447,492,470,503,488,475,474,438,498,498,520,513,486,487,442,474,439,477,438,477,555,489,448,482,500,491,458,481,471,482,450,504,498,477,482,470,487,507,470,471,462,494,479,494,481,497,449,504,438,476,494,490,476,454,482,567,476,492,489,458,489,440,479,476,470,450,490,472,476,481,474,408,504,472,498,498,531,441,467,516,499,486,512,481,532,465,476,514,488,528,440,487,462,491,471,438,528,477,486,473,473,473,514,488,475,484,492,476,489,478,495,475,484,497,486,436,584,507,463,405,476,511,477,462,480,499,496,495,508,482,410,476,476,481,477,580,549,477,505,477,507,566,491,486,488,517,527,492,475,471,503,479,477,492,494,477,488,432,509,484,459,490,473,485,476,539,513,503,487,507,504,476,531,473,501,515,473,461,474,460,489,515,471,468,525,485,443,489,457,585,473,475,484,481,477,477,494,479,494,438,511,526,465,479,491,482,545,551,515,445,548,499,473,477,480,525,492,548,474,470,477,527,521,502,511,482,493,475,495,509,474,508,462,489,457,492,486,505,463,549,483,474,476,522,486,442,478,430,453,476,534,504,480,502,484,511,473,504,510,471,504,523,461,488,578,490,445,490,480,487,509,493,491,472,492,476,449,495,505,560,503,480,468,488,523,521,477,489,517,478,502,480,466,496,496,572,517,468,476,516,485,484,422,487,509,484,519,481,521,503,551,474,491,519,467,468,488,437,521,499,485,480,476,477,491,514,520,505,513,482,480,493,473,487,461,523,497,499,461,508,485,487,484,462,432,423,477,490,452,473,497,486,463,475,499,418,481,494,478,478,478,504,493,538,546,483,475,471,475,485,476,518,462,480,479,490,501,437,485,517,516,534,491,521,499,487,476,473,459,475,495,542,473,517,522,480,528,489,505,439,474,496,508,552,443,482,509,477,393,488,496,476,467,501,520,470,473,485,453,235,482,608,470,452,469,515,488,533,503,456,496,497,476,524,476,450,515,479,435,476,473,544,501,468,471,486,462,517,487,453,552,481,463,433,500,465,509,470,502,207,547,479,476,461,520,504
1,485,481,428,478,531,469,468,477,473,471,451,459,464,406,491,487,469,458,502,467,482,542,476,476,539,489,512,484,477,495,495,528,498,541,473,390,477,478,482,476,476,518,487,485,511,503,503,506,546,484,635,527,472,479,454,477,472,502,528,498,493,488,446,474,744,546,524,481,482,473,505,489,481,496,478,484,480,491,507,494,510,533,485,454,468,509,473,459,468,436,475,516,466,507,488,492,481,474,450,438,482,475,479,469,495,401,475,431,442,480,512,494,485,456,510,485,466,513,495,498,480,482,482,420,465,526,488,506,469,533,472,456,514,478,505,527,504,496,480,484,510,554,475,482,446,461,483,590,483,480,479,479,477,606,478,476,456,474,493,490,456,465,471,492,483,483,477,472,477,473,429,489,453,480,432,458,493,472,429,457,508,554,464,499,495,462,433,503,507,475,426,521,515,509,517,479,496,480,474,485,489,495,509,502,468,476,538,484,498,479,488,469,461,444,474,505,505,477,570,474,458,521,504,480,490,466,505,476,475,473,489,475,481,479,504,498,493,475,475,475,497,435,466,487,468,468,456,478,484,458,456,490,479,489,473,464,482,467,501,467,510,479,519,534,499,532,559,486,459,498,504,443,531,457,485,490,476,493,519,449,478,543,491,477,504,529,497,438,478,493,467,492,497,478,502,517,471,459,498,505,452,511,483,493,536,439,490,485,540,456,469,477,513,563,485,463,469,479,473,493,488,466,488,497,478,477,493,478,471,519,518,493,475,512,471,481,742,449,533,498,578,520,483,443,429,478,478,478,452,565,483,538,440,485,504,475,486,476,495,511,486,487,550,489,488,482,464,487,470,467,497,488,551,506,472,494,487,441,576,529,478,480,509,501,486,470,433,475,513,486,470,531,474,427,477,473,466,438,500,476,476,456,477,489,477,442,509,475,469,477,480,471,461,488,502,489,490,494,462,564,483,487,476,476,477,463,485,461,473,475,475,511,516,597,473,524,483,555,511,496,542,488,444,486,504,475,473,486,466,474,529,475,487,522,477,640,470,384,527,456,477,506,471,450,475,504,481,489,530,488,553,478,460,478,482,392,449,474,490,475,486,480,479,517,521,485,495,418,485,478,477,479,503,549,506,574,483,496,521,495
-1,475,454,539,467,510,480,498,477,505,473,467,453,472,525,475,481,457,481,504,488,484,492,480,478,519,511,471,483,466,475,486,538,533,530,528,474,485,470,476,473,470,510,468,487,482,455,489,531,456,501,521,465,495,478,467,499,478,489,558,444,505,485,443,489,646,527,514,493,484,474,477,513,539,469,473,508,471,473,464,530,451,490,435,483,469,530,478,518,470,491,477,482,495,468,479,524,483,486,507,449,490,481,486,464,472,359,442,455,505,493,541,499,490,521,537,489,480,491,489,453,478,488,506,450,476,514,465,506,464,500,476,472,465,476,469,509,563,473,482,467,488,516,467,482,502,522,479,506,480,547,396,498,481,671,477,461,509,474,529,502,418,481,490,471,493,488,475,487,477,468,522,424,538,479,467,401,482,473,527,556,532,533,471,426,505,544,477,541,559,481,467,499,529,543,546,504,483,486,477,459,539,502,504,522,495,475,510,480,485,484,508,491,485,435,460,548,463,468,472,496,460,501,501,479,589,519,476,477,477,494,504,488,453,464,494,500,471,471,481,468,475,439,501,448,448,504,448,479,477,526,462,515,471,540,478,521,572,456,482,485,481,481,495,498,484,529,452,494,451,539,473,481,501,531,466,467,476,494,484,477,481,592,499,477,511,511,547,485,478,521,575,491,547,478,472,576,428,514,484,486,472,505,483,489,542,450,480,482,534,490,483,495,494,507,481,474,469,472,434,549,474,478,554,474,467,487,444,528,477,487,473,481,476,469,531,528,637,475,507,461,502,503,503,493,493,501,483,459,460,483,479,452,434,494,481,475,488,475,479,469,511,458,485,460,486,476,500,461,488,516,504,457,503,477,531,475,474,487,455,486,478,463,492,467,480,468,490,476,516,534,473,521,480,470,481,501,498,420,515,474,475,520,477,450,477,517,475,476,433,473,498,486,488,471,473,575,486,507,505,534,487,473,491,476,505,500,494,557,471,471,481,504,487,619,511,480,480,563,482,493,349,470,548,486,467,478,477,476,509,492,485,467,482,623,482,533,477,538,525,502,481,496,489,545,496,507,481,530,520,554,504,479,500,477,474,399,521,454,473,492,521,465,478,512,523,482,485,498,497,474,479,479,470,627,509,451,476,479,540,506
1,472,485,461,483,533,484,569,480,496,471,502,488,435,512,454,496,477,511,495,487,475,482,480,488,459,426,521,474,497,453,483,483,526,508,469,505,505,495,484,477,477,497,480,503,505,473,504,505,468,500,505,524,473,481,507,435,419,504,500,491,504,477,556,485,331,593,510,455,477,491,514,487,452,451,471,539,484,472,527,521,503,529,502,491,536,528,475,499,491,541,476,533,491,513,490,523,478,462,511,541,478,476,483,482,481,667,433,438,509,475,533,471,477,485,538,446,496,488,511,478,476,497,484,504,460,549,461,491,492,498,483,504,455,479,463,482,553,507,479,463,516,555,479,478,479,487,485,468,475,550,500,462,472,390,475,484,488,464,506,546,476,479,470,493,458,492,477,473,476,489,488,511,600,477,490,527,502,481,400,493,518,479,454,461,494,512,519,487,525,477,473,452,516,476,505,491,486,475,479,478,498,508,514,451,517,475,470,479,475,463,485,445,479,491,467,537,486,470,433,479,480,466,519,524,472,488,460,475,476,493,482,521,470,443,467,494,485,480,486,480,520,575,448,478,448,452,431,483,479,525,510,537,474,512,487,554,505,404,497,476,517,465,483,420,479,523,486,497,450,526,495,507,538,494,454,487,477,469,509,526,477,435,485,474,572,443,468,517,476,519,494,450,519,475,519,493,490,478,464,470,469,498,478,507,515,443,467,494,509,411,507,487,488,489,469,512,469,481,541,493,480,480,524,480,485,480,512,477,481,464,553,503,476,488,548,506,320,490,439,536,539,470,450,492,513,481,493,550,460,509,488,514,522,495,512,483,535,479,522,441,470,524,482,441,487,518,475,474,485,491,434,434,501,492,511,463,467,452,474,442,488,496,545,492,485,495,540,479,472,387,478,495,476,462,482,525,494,429,480,482,484,508,476,485,475,443,463,469,496,468,528,434,472,481,489,558,478,504,497,475,474,491,472,475,501,489,496,502,516,467,515,515,497,408,461,534,482,492,521,465,469,469,444,521,475,481,481,481,533,477,483,491,473,356,477,437,484,439,503,490,502,464,504,421,480,545,474,547,497,451,552,481,448,477,479,597,455,504,415,479,488,450,470,443,542,489,460,455,498,477,505,479,449,363,495,536,484,494,503,447
-1,491,487,520,463,501,486,487,476,486,471,468,468,472,440,493,471,480,511,457,479,488,501,499,494,425,546,477,496,473,492,473,578,461,409,447,472,470,496,480,475,469,460,473,486,500,468,483,511,452,481,498,456,508,487,527,506,482,477,470,494,486,474,449,490,315,542,515,486,477,481,528,487,467,483,482,560,497,472,526,470,534,492,509,485,475,496,487,495,477,455,475,530,464,491,486,452,482,527,460,460,459,482,470,474,429,522,475,521,546,489,505,500,478,499,460,457,471,475,505,500,479,466,486,409,512,510,487,480,481,461,481,485,506,478,448,514,472,459,473,483,516,460,489,479,495,511,478,507,480,512,481,482,481,370,478,507,457,475,500,494,493,460,479,480,557,507,474,476,477,525,485,437,550,476,468,473,487,489,515,451,474,598,504,495,487,478,460,487,491,482,472,480,524,493,516,488,472,487,477,495,499,501,507,464,558,476,511,473,502,487,468,488,484,445,482,486,481,469,474,475,500,473,507,476,472,539,488,474,477,510,504,440,479,490,490,494,498,482,485,478,483,603,532,470,573,550,413,480,476,482,489,484,475,482,485,533,520,501,482,462,511,485,513,463,476,495,527,495,456,493,497,527,485,408,480,480,477,540,460,495,479,394,495,477,494,477,485,452,473,503,527,548,492,483,512,487,506,506,527,515,487,470,476,448,492,548,472,473,461,468,486,455,538,470,486,508,482,482,462,521,481,448,509,474,508,480,472,480,475,489,483,488,477,484,531,485,287,514,500,476,610,496,472,456,545,499,479,559,456,525,484,505,482,480,494,471,555,476,502,461,504,509,547,495,479,497,551,488,489,514,486,532,503,472,517,509,477,464,453,523,466,465,475,495,485,463,520,479,507,529,481,518,477,484,472,496,475,457,494,491,475,527,476,466,477,494,502,474,470,486,486,527,517,522,453,522,490,463,448,446,487,475,452,476,475,508,467,485,510,475,543,509,389,401,499,539,481,465,461,469,464,474,523,496,495,478,487,485,480,462,498,473,487,327,480,459,497,473,451,472,534,498,495,436,491,508,477,482,522,441,561,476,487,478,465,638,518,490,477,475,469,449,489,529,508,473,512,551,485,483,504,480,499,285,486,480,479,493,578,484
1,470,464,494,512,559,484,398,478,486,485,501,494,538,491,496,452,476,470,508,470,500,480,474,478,457,510,503,485,482,488,476,513,519,523,497,486,476,523,483,477,474,476,485,489,505,463,486,523,493,484,485,443,495,479,576,486,375,512,554,466,478,493,479,486,592,479,491,487,473,484,466,475,457,526,484,416,476,501,553,488,481,537,459,495,550,490,473,498,481,482,476,529,481,516,480,477,482,488,487,469,477,476,496,463,513,511,461,504,521,477,447,462,464,432,442,488,497,512,545,498,480,487,500,517,497,464,463,539,480,383,462,481,465,485,500,470,435,517,469,483,485,522,491,481,474,498,472,532,480,473,595,491,507,462,479,485,456,440,491,530,491,460,484,483,460,498,474,479,476,527,550,544,518,477,472,534,499,471,475,490,444,555,495,483,486,485,532,541,558,487,525,442,512,449,503,480,485,487,477,483,474,510,505,488,520,475,485,472,494,487,495,513,467,476,460,581,476,487,490,497,499,512,471,495,484,472,476,476,475,501,464,503,439,478,436,517,485,475,458,472,494,365,508,457,511,517,479,477,487,505,570,472,479,478,472,476,526,497,496,493,484,490,501,420,471,460,503,469,483,482,468,491,413,443,462,490,476,538,519,490,479,458,470,474,553,500,477,517,478,475,418,475,448,477,456,498,460,507,499,479,471,487,475,519,471,476,490,483,484,473,501,480,503,525,493,427,492,485,487,407,479,544,479,498,476,475,509,488,473,495,527,486,476,463,534,474,585,542,629,492,499,513,521,451,508,486,488,548,493,520,489,499,487,479,463,491,535,477,494,481,457,498,519,497,491,498,510,495,488,502,467,525,505,501,569,550,486,478,506,483,481,490,520,510,477,471,460,478,520,469,488,533,480,472,482,492,484,531,508,479,478,494,476,484,477,454,532,478,504,484,494,522,498,492,485,525,478,490,534,535,479,489,476,476,474,470,489,517,508,477,479,527,478,471,506,526,472,577,453,470,483,496,647,459,502,474,482,476,464,466,501,478,503,620,484,418,486,434,495,505,513,475,418,533,473,486,476,443,451,482,552,478,557,477,473,322,467,498,442,487,495,441,491,464,536,476,472,462,488,480,508,483,484,708,545,462,474,503,454,501
-1,481,480,473,483,504,477,493,477,494,482,491,524,489,397,491,476,452,533,460,472,474,507,470,472,505,495,481,482,487,503,474,516,479,520,499,543,490,495,485,474,480,509,503,473,511,481,482,464,426,510,582,509,505,474,547,525,490,502,500,476,484,479,579,477,608,564,491,492,484,462,536,500,508,483,486,570,480,497,545,474,465,521,484,476,557,512,475,489,475,497,476,504,464,489,480,470,477,446,512,499,491,473,479,494,471,331,507,492,502,491,490,439,491,488,408,455,507,483,527,511,478,485,481,487,479,543,473,515,462,548,557,500,506,482,479,495,559,513,479,474,470,517,469,482,474,458,482,521,479,444,525,479,485,520,477,503,519,469,516,446,499,493,468,473,419,523,475,474,475,507,449,460,480,477,471,488,492,480,451,520,445,518,463,468,487,504,528,478,558,478,482,498,501,442,498,481,486,502,475,554,502,473,496,483,488,475,532,476,459,467,489,534,474,525,452,507,462,475,474,498,496,495,498,476,560,507,475,477,477,503,481,470,490,469,482,501,479,480,446,484,460,446,460,494,521,500,511,487,473,513,517,477,474,530,483,483,481,470,481,518,486,478,476,439,494,487,525,492,464,497,494,561,419,469,515,483,477,486,508,496,477,490,479,477,522,497,413,498,473,522,494,537,517,482,520,480,475,515,498,480,536,497,479,543,475,533,460,488,555,477,451,456,519,526,463,488,496,474,500,476,464,453,496,479,480,480,491,470,502,581,438,501,475,543,498,463,594,477,577,504,458,468,462,446,473,489,471,464,512,524,495,520,505,480,495,471,534,479,461,542,489,500,524,431,482,551,504,469,472,514,456,458,487,479,497,455,484,443,410,437,481,470,520,477,475,473,507,476,493,379,477,460,474,480,476,485,490,548,475,483,475,452,475,519,476,496,514,476,506,481,483,470,496,482,482,567,489,476,477,476,479,473,483,477,491,481,480,465,485,481,504,476,473,514,504,546,486,494,518,469,514,480,490,401,521,480,486,497,537,475,471,481,517,443,472,571,474,448,468,478,548,481,556,416,482,428,488,499,480,496,496,485,477,479,464,403,473,497,541,463,451,482,469,529,459,470,469,497,495,488,468,480,496,453,451,462,484,492,520,511
1,482,487,543,479,498,475,436,476,476,479,542,526,450,549,479,496,490,390,488,472,505,443,467,489,473,475,463,477,489,540,471,438,488,472,459,505,473,493,482,475,475,448,475,481,464,501,537,516,439,452,543,501,484,482,480,475,462,511,580,469,474,485,552,467,376,502,604,504,488,469,495,500,489,450,488,458,473,521,549,477,519,466,533,479,502,538,475,498,482,605,476,506,467,493,478,506,481,476,513,461,483,491,493,483,465,523,491,498,492,479,498,484,479,494,484,474,490,495,500,484,475,474,489,494,467,436,471,501,481,529,484,474,476,481,492,510,487,464,467,494,518,488,463,492,501,430,472,468,478,505,548,482,483,393,475,459,468,424,493,494,521,495,465,490,480,475,475,475,479,494,497,450,490,478,484,492,486,466,505,533,433,541,475,439,487,492,524,476,515,477,506,479,506,527,456,490,484,474,475,465,451,508,513,521,547,478,526,477,452,510,486,539,454,480,492,491,501,481,458,490,450,473,490,449,460,501,507,479,477,505,483,443,505,483,471,496,477,475,469,482,507,538,491,490,479,508,491,472,479,503,520,507,478,544,481,477,548,408,471,504,491,486,500,469,491,480,440,499,455,481,519,435,487,421,492,481,477,519,524,491,476,421,478,476,527,508,487,513,473,466,488,551,475,479,522,486,440,494,485,532,511,493,476,488,548,501,497,489,508,485,467,486,448,468,491,520,474,476,509,508,498,475,483,482,512,474,475,496,491,511,517,473,476,495,524,507,352,505,504,473,500,507,493,513,497,493,476,431,449,554,478,440,465,484,517,469,484,477,518,550,504,523,428,462,485,392,469,481,473,418,466,470,485,466,491,455,482,474,437,522,477,495,517,483,468,492,552,475,510,512,476,500,478,472,477,447,498,536,546,477,481,468,475,484,477,509,468,482,461,479,480,452,466,461,540,472,483,529,485,528,481,507,466,477,477,467,478,417,465,480,495,474,464,424,495,521,482,483,502,479,424,472,489,479,450,473,491,477,575,474,490,482,512,368,474,463,479,481,571,452,513,461,436,472,496,476,464,479,468,485,581,480,478,479,472,544,477,486,484,491,497,452,472,553,496,485,475,475,496,468,496,474,466,366,443,489,480,515,520,500
